Date,Open,High,Low,Close,Volume,Adj Close
2007-08-03,22625.38,22644.58,22356.30,22538.44,1787588400,22538.44
2007-08-02,22730.40,22767.47,22144.73,22443.25,2099184800,22443.25
2007-08-01,23018.20,23025.14,22209.79,22455.36,2848057800,22455.36
2007-07-31,23023.43,23199.90,22881.97,23184.94,1757683600,23184.94
2007-07-30,22478.77,22759.49,22473.92,22739.90,1662312000,22739.90
2007-07-27,22647.11,22854.54,22443.10,22570.41,2901376000,22570.41
2007-07-26,23494.04,23557.74,23127.80,23211.69,1718400800,23211.69
2007-07-25,23228.56,23439.83,23228.56,23362.18,1877575800,23362.18
2007-07-24,23459.74,23534.38,23410.54,23472.88,1757468800,23472.88
2007-07-23,23170.35,23389.94,23152.54,23365.56,1564566200,23365.56
2007-07-20,23195.41,23301.93,23118.67,23291.90,1810894600,23291.90
2007-07-19,22864.75,23024.50,22817.92,23016.20,1915786800,23016.20
2007-07-18,22956.97,23035.80,22782.63,22841.92,2212038000,22841.92
2007-07-17,22915.79,23148.26,22915.79,23057.30,1557914200,23057.30
2007-07-16,23098.66,23128.56,22932.30,22953.94,1338833600,22953.94
2007-07-13,23199.06,23239.92,23048.69,23099.29,1952540400,23099.29
2007-07-12,22797.75,22975.81,22773.71,22809.02,2265775600,22809.02
2007-07-11,22655.38,22850.40,22539.70,22607.02,3298317200,22607.02
2007-07-10,22833.47,22889.61,22718.13,22885.84,3951114400,22885.84
2007-07-09,22719.99,22818.32,22601.65,22817.43,2780795000,22817.43
2007-07-06,22217.46,22565.43,22081.35,22531.74,2258576800,22531.74
2007-07-05,22272.81,22328.61,22126.97,22252.99,2014864600,22252.99
2007-07-04,22279.83,22307.60,22131.24,22218.55,1890965200,22218.55
2007-07-03,22004.14,22159.52,21960.76,22151.14,1882466600,22151.14
2007-06-29,21997.25,22044.68,21768.76,21772.73,1621418900,21772.73
2007-06-28,21912.79,22035.42,21885.53,21938.22,2522367000,21938.22
2007-06-27,21775.18,21800.49,21562.00,21705.56,2007429600,21705.56
2007-06-26,21800.77,21950.02,21755.29,21803.57,1552691700,21803.57
2007-06-25,21884.10,22085.59,21814.46,21822.35,1598811300,21822.35
2007-06-22,21879.50,22052.85,21788.15,21999.91,2095707600,21999.91
2007-06-21,21784.12,21969.26,21714.95,21954.67,2357828000,21954.67
2007-06-20,21645.06,21897.58,21644.12,21684.67,3363787200,21684.67
2007-06-19,21582.89,21582.89,21582.89,21582.89,000,21582.89
2007-06-18,21256.29,21585.03,21256.29,21582.89,3890428000,21582.89
2007-06-15,21024.32,21052.95,20917.64,21017.05,2893956800,21017.05
2007-06-14,20714.86,20924.81,20714.86,20867.26,2314377200,20867.26
2007-06-13,20527.27,20628.06,20520.67,20578.75,1040542700,20578.75
2007-06-12,20654.47,20664.85,20511.03,20636.39,989052500,20636.39
2007-06-11,20649.05,20673.90,20591.42,20615.49,1034142700,20615.49
2007-06-08,20531.85,20536.17,20433.52,20509.15,1947561200,20509.15
2007-06-07,20637.90,20838.44,20600.37,20800.16,1456509300,20800.16
2007-06-06,20850.26,20943.94,20803.22,20818.61,1225409700,20818.61
2007-06-05,20820.48,20878.09,20615.96,20842.15,1628208800,20842.15
2007-06-04,20698.99,20821.91,20638.70,20729.59,1385369100,20729.59
2007-06-01,20717.27,20793.38,20598.85,20602.87,1668128500,20602.87
2007-05-31,20405.95,20673.40,20354.66,20634.47,1885289000,20634.47
2007-05-30,20342.96,20403.36,20184.48,20293.76,1831418800,20293.76
2007-05-29,20518.35,20565.25,20395.10,20469.59,000,20469.59
2007-05-28,20594.14,20619.16,20503.87,20529.76,998483000,20529.76
2007-05-25,20553.78,20566.26,20474.03,20520.66,1601243700,20520.66
2007-05-24,20798.97,20798.97,20798.97,20798.97,000,20798.97
2007-05-23,20838.36,20888.14,20767.68,20798.97,920817100,20798.97
2007-05-22,20996.99,21020.42,20782.38,20843.92,1351403300,20843.92
2007-05-21,20963.52,21055.11,20922.35,20927.75,1483071700,20927.75
2007-05-18,20882.87,20904.84,20769.10,20904.84,1294134700,20904.84
2007-05-17,21042.67,21084.23,20944.15,20994.61,1084692600,20994.61
2007-05-16,20854.09,20953.24,20784.25,20937.26,1082991000,20937.26
2007-05-15,20985.93,21088.86,20826.93,20868.15,1830068800,20868.15
2007-05-14,21036.62,21065.59,20870.01,20979.24,2746175200,20979.24
2007-05-11,20469.49,20552.56,20420.12,20468.21,1440580100,20468.21
2007-05-10,20729.52,20821.86,20683.30,20746.27,1187355000,20746.27
2007-05-09,20704.37,20844.78,20677.81,20844.78,912644700,20844.78
2007-05-08,20850.07,20880.70,20662.60,20706.35,1137024700,20706.35
2007-05-07,20933.99,21070.21,20891.06,20896.64,1355037900,20896.64
2007-05-04,20865.06,20883.21,20714.82,20841.08,1261919000,20841.08
2007-05-03,20582.41,20739.03,20555.57,20681.58,1119150600,20681.58
2007-05-02,20384.03,20483.24,20351.26,20388.49,1118175200,20388.49
2007-05-01,20318.98,20318.98,20318.98,20318.98,000,20318.98
2007-04-30,20525.96,20525.96,20130.11,20318.98,1232504000,20318.98
2007-04-27,20557.07,20619.11,20425.57,20526.50,1115647800,20526.50
2007-04-26,20672.49,20778.44,20651.29,20667.29,1327995300,20667.29
2007-04-25,20484.18,20621.68,20417.59,20536.78,1111525800,20536.78
2007-04-24,20455.35,20618.01,20396.37,20572.80,1220512600,20572.80
2007-04-23,20710.38,20757.41,20529.07,20556.57,1269192100,20556.57
2007-04-20,20495.83,20567.34,20474.31,20566.59,1825297600,20566.59
2007-04-19,20615.42,20634.90,20232.81,20299.71,2153180400,20299.71
2007-04-18,20868.07,20868.07,20718.72,20777.09,1990598800,20777.09
2007-04-17,20804.92,20816.11,20635.63,20788.61,1813650800,20788.61
2007-04-16,20493.26,20765.40,20489.91,20757.53,1761272800,20757.53
2007-04-13,20413.48,20432.01,20264.99,20340.97,1643673600,20340.97
2007-04-12,20360.32,20428.60,20293.33,20380.21,1723266400,20380.21
2007-04-11,20427.95,20502.17,20278.84,20449.43,1485648200,20449.43
2007-04-10,20416.54,20416.54,20248.04,20347.87,1327698500,20347.87
2007-04-04,20187.67,20210.84,20099.85,20209.71,1526199700,20209.71
2007-04-03,19903.89,20021.03,19903.89,20002.70,837020200,20002.70
2007-04-02,19900.01,19976.81,19672.94,19809.70,848491800,19809.70
2007-03-30,19810.86,19880.26,19705.56,19800.93,938595500,19800.93
2007-03-29,19470.42,19832.14,19460.36,19821.78,1914517600,19821.78
2007-03-28,19664.88,19729.31,19459.19,19553.87,1198488800,19553.87
2007-03-27,19749.81,19768.32,19661.86,19706.79,920278300,19706.79
2007-03-26,19719.88,19819.04,19653.73,19765.85,780644700,19765.85
2007-03-23,19665.05,19729.49,19634.11,19692.64,1073216700,19692.64
2007-03-22,19757.73,19813.21,19621.26,19690.25,1650390800,19690.25
2007-03-21,19380.98,19537.09,19270.72,19516.41,977841600,19516.41
2007-03-20,19430.70,19463.90,19332.60,19356.90,1021294300,19356.90
2007-03-19,19006.15,19267.83,18967.41,19266.74,1292261700,19266.74
2007-03-16,18846.49,19130.10,18770.28,18953.50,000,18953.50
2007-03-15,19029.21,19054.94,18932.46,18969.44,898691400,18969.44
2007-03-14,18803.07,18888.40,18738.51,18836.93,2054887200,18836.93
2007-03-13,19397.04,19442.52,19251.20,19333.14,1336198500,19333.14
2007-03-12,19252.37,19470.37,19220.51,19442.42,1720489200,19442.42
2007-03-09,19259.10,19259.10,19065.03,19134.88,1765809600,19134.88
2007-03-08,18924.28,19191.10,18909.07,19175.17,1240695700,19175.17
2007-03-07,19188.22,19239.92,18910.24,18918.64,1453798600,18918.64
2007-03-06,18899.21,19080.34,18876.62,19058.56,1606525700,19058.56
2007-03-05,19137.36,19164.35,18659.23,18664.88,1986020800,18664.88
2007-03-02,19386.57,19560.52,19355.63,19442.01,1132374600,19442.01
2007-03-01,19581.86,19643.41,19346.60,19346.60,1474434200,19346.60
2007-02-28,19426.95,19749.59,19381.88,19651.51,2038333200,19651.51
2007-02-27,20500.88,20500.88,20042.30,20147.87,1412425800,20147.87
2007-02-26,20520.45,20581.42,20474.41,20507.95,782347000,20507.95
2007-02-23,20844.25,20844.25,20547.44,20711.65,874084000,20711.65
2007-02-22,20748.46,20829.66,20740.33,20809.23,795301400,20809.23
2007-02-21,20649.72,20677.29,20540.32,20651.42,749988900,20651.42
2007-02-19,20567.91,20567.91,20567.91,20567.91,000,20567.91
2007-02-16,20545.93,20588.18,20458.01,20567.91,709936300,20567.91
2007-02-15,20466.65,20570.14,20398.45,20538.42,845067500,20538.42
2007-02-14,20302.20,20330.37,20184.69,20209.91,686788500,20209.91
2007-02-13,20523.91,20523.91,20127.12,20132.25,953727400,20132.25
2007-02-12,20534.43,20696.65,20488.82,20593.41,813622500,20593.41
2007-02-09,20746.95,20771.09,20593.76,20677.66,772407000,20677.66
2007-02-08,20475.88,20763.57,20318.99,20735.05,1525211600,20735.05
2007-02-07,20716.59,20739.01,20598.03,20679.69,1088530300,20679.69
2007-02-06,20511.78,20712.32,20438.36,20655.20,848211100,20655.20
2007-02-05,20514.83,20645.82,20409.16,20455.62,819094000,20455.62
2007-02-02,20544.33,20704.10,20468.84,20563.68,945602500,20563.68
2007-02-01,20251.57,20496.81,20176.62,20430.16,1071631200,20430.16
2007-01-31,20463.82,20507.68,20008.60,20106.42,997395300,20106.42
2007-01-30,20281.93,20465.46,20165.22,20460.46,626581300,20460.46
2007-01-29,20317.39,20366.71,20197.60,20236.68,680469300,20236.68
2007-01-26,20457.48,20457.48,20204.67,20281.13,1539136300,20281.13
2007-01-25,20889.74,20897.55,20610.22,20669.83,918331200,20669.83
2007-01-24,20950.94,20971.46,20725.48,20821.05,1053436000,20821.05
2007-01-23,20743.85,20810.79,20589.42,20769.70,1409621100,20769.70
2007-01-22,20501.45,20779.52,20487.60,20772.22,1019021700,20772.22
2007-01-19,20215.55,20337.93,20189.36,20327.72,1025928300,20327.72
2007-01-18,20064.75,20297.41,20002.77,20277.51,1354156400,20277.51
2007-01-17,19917.49,20122.43,19841.16,20064.57,1117662100,20064.57
2007-01-16,20130.55,20133.49,19938.20,20027.95,1026767900,20027.95
2007-01-15,19776.13,20073.29,19746.07,20068.56,1252411300,20068.56
2007-01-12,19628.82,19680.63,19523.76,19613.41,1486034100,19613.41
2007-01-11,19653.02,19697.58,19350.50,19385.37,1436329900,19385.37
2007-01-10,19665.40,19693.70,19507.97,19568.34,1684164000,19568.34
2007-01-09,20162.54,20173.06,19794.29,19898.08,1524412800,19898.08
2007-01-08,19915.00,20085.58,19844.31,20029.66,1438589300,20029.66
2007-01-05,19890.15,20213.64,19757.24,20211.28,1959114400,20211.28
2007-01-04,20415.67,20463.18,19948.02,20025.58,2130510200,20025.58
2007-01-03,20353.42,20554.58,20249.61,20413.39,1673968900,20413.39
2007-01-02,20004.84,20323.59,19990.28,20310.18,1264596800,20310.18
2006-12-29,20049.03,20049.03,19885.25,19964.72,1390983100,19964.72
2006-12-28,19742.79,20038.23,19686.81,20001.91,1749890400,20001.91
2006-12-27,19620.53,19728.00,19512.46,19725.73,000,19725.73
2006-12-22,19227.24,19320.52,19197.73,19320.52,821757200,19320.52
2006-12-21,19249.19,19276.32,19157.85,19222.84,1329756800,19222.84
2006-12-20,19109.85,19273.77,19108.45,19240.12,1225335100,19240.12
2006-12-19,19162.98,19180.30,18905.44,18964.55,1018232400,18964.55
2006-12-18,19094.63,19216.54,19046.92,19192.91,1099128400,19192.91
2006-12-15,19080.29,19126.70,19014.27,19110.65,1016363000,19110.65
2006-12-14,18806.71,18954.94,18774.43,18919.40,850261100,18919.40
2006-12-13,18867.67,18870.45,18623.61,18718.19,1071922300,18718.19
2006-12-12,19010.16,19015.70,18819.99,18907.17,796680000,18907.17
2006-12-11,18811.85,18965.73,18811.85,18924.66,991829700,18924.66
2006-12-08,18775.47,18799.25,18666.89,18739.99,915151000,18739.99
2006-12-07,19023.75,19048.41,18783.30,18842.99,930195500,18842.99
2006-12-06,18988.14,19131.22,18937.61,19026.36,1334971800,19026.36
2006-12-05,18880.81,18949.92,18794.18,18944.19,1097018600,18944.19
2006-12-04,18654.07,18768.63,18587.72,18702.73,1166542800,18702.73
2006-12-01,18922.53,18945.40,18650.50,18690.82,815023100,18690.82
2006-11-30,18944.56,19033.40,18923.63,18960.48,761645100,18960.48
2006-11-29,18730.49,18843.48,18687.27,18780.93,1154443500,18780.93
2006-11-28,18996.84,18998.08,18618.66,18639.53,1284478900,18639.53
2006-11-27,19263.86,19328.12,19122.39,19204.01,806258900,19204.01
2006-11-24,19206.45,19315.73,19195.90,19260.30,644888700,19260.30
2006-11-23,19345.03,19404.01,19244.32,19265.32,969976700,19265.32
2006-11-22,19102.26,19256.99,19075.32,19250.79,915517600,19250.79
2006-11-21,19002.07,19064.07,18959.81,19008.30,586462800,19008.30
2006-11-20,19030.36,19133.52,18928.58,18954.63,826235900,18954.63
2006-11-17,19125.92,19214.60,19097.32,19182.71,918567200,19182.71
2006-11-16,19162.90,19237.73,19048.04,19154.07,1201291600,19154.07
2006-11-15,18940.02,19106.83,18926.31,19093.00,1532407700,19093.00
2006-11-14,18889.92,18989.51,18759.34,18878.42,1532391200,18878.42
2006-11-13,18763.44,18902.20,18717.61,18868.54,1176664500,18868.54
2006-11-10,18958.06,18976.15,18861.94,18891.14,1046619800,18891.14
2006-11-09,18885.22,18993.40,18866.01,18952.86,1000762500,18952.86
2006-11-08,18933.47,18994.98,18750.78,18811.24,1143023300,18811.24
2006-11-07,19102.88,19161.38,18855.88,18939.31,838438100,18939.31
2006-11-06,18702.25,18940.80,18694.13,18936.55,502709900,18936.55
2006-11-03,18696.58,18771.01,18646.16,18749.69,536153300,18749.69
2006-11-02,18495.29,18724.91,18397.33,18714.78,619279600,18714.78
2006-11-01,18376.39,18494.95,18376.39,18453.65,603384200,18453.65
2006-10-31,18196.04,18336.45,18152.91,18324.35,576848300,18324.35
2006-10-30,18297.55,18297.55,18297.55,18297.55,000,18297.55
2006-10-27,18400.81,18465.54,18232.64,18297.55,997605800,18297.55
2006-10-26,18267.42,18378.84,18240.60,18353.74,771033500,18353.74
2006-10-25,18150.89,18168.99,18106.11,18157.94,524809100,18157.94
2006-10-24,18136.18,18173.43,18121.70,18153.41,508900700,18153.41
2006-10-23,18170.22,18170.33,18066.11,18089.85,620706100,18089.85
2006-10-20,18012.61,18148.04,18012.61,18113.55,815419100,18113.55
2006-10-19,18053.90,18070.76,17938.01,17986.97,439090800,17986.97
2006-10-18,17910.01,18048.09,17881.78,18048.09,452401800,18048.09
2006-10-17,17965.35,18074.29,17823.33,18014.84,744363900,18014.84
2006-10-16,18067.20,18069.49,17958.10,18010.20,760911900,18010.20
2006-10-13,18049.83,18067.58,17949.59,17988.86,1719400400,17988.86
2006-10-12,17896.43,17948.13,17835.65,17873.09,1102474700,17873.09
2006-10-11,17856.60,17875.62,17740.79,17862.79,721727200,17862.79
2006-10-10,17780.30,17852.36,17751.95,17823.70,503691300,17823.70
2006-10-09,17876.04,17876.04,17589.12,17675.24,561382500,17675.24
2006-10-06,17901.06,17931.73,17848.72,17903.39,578815400,17903.39
2006-10-05,17897.93,17940.49,17810.07,17907.67,803488300,17907.67
2006-10-04,17637.20,17687.20,17535.83,17629.21,1023470000,17629.21
2006-10-03,17490.51,17648.71,17428.10,17606.53,1356757200,17606.53
2006-10-02,17543.05,17543.05,17543.05,17543.05,000,17543.05
2006-09-29,17559.67,17589.57,17350.79,17543.05,585264500,17543.05
2006-09-28,17565.93,17604.91,17506.24,17530.57,815714300,17530.57
2006-09-27,17478.25,17540.67,17402.13,17521.51,563790300,17521.51
2006-09-26,17614.29,17614.29,17277.75,17308.08,553720400,17308.08
2006-09-25,17546.04,17683.45,17539.81,17546.04,554085100,17546.04
2006-09-22,17526.34,17639.13,17511.96,17600.65,816864700,17600.65
2006-09-21,17546.56,17663.44,17539.56,17619.97,1161323100,17619.97
2006-09-20,17232.20,17523.48,17220.78,17512.96,921311200,17512.96
2006-09-19,17411.93,17426.47,17314.63,17346.70,604377700,17346.70
2006-09-18,17253.70,17423.90,17253.02,17387.21,527369400,17387.21
2006-09-15,17179.09,17246.89,17143.24,17237.65,497798400,17237.65
2006-09-14,17274.67,17304.74,17142.71,17183.45,747969600,17183.45
2006-09-13,17221.00,17235.41,17173.82,17210.04,538815900,17210.04
2006-09-12,16932.29,17128.87,16921.53,17075.40,428789000,17075.40
2006-09-11,17141.61,17158.22,16929.71,16948.59,822556800,16948.59
2006-09-08,17071.18,17171.54,17070.91,17145.76,396274600,17145.76
2006-09-07,17099.91,17133.52,17044.93,17096.44,399343200,17096.44
2006-09-06,17445.98,17445.98,17208.93,17258.51,318450700,17258.51
2006-09-05,17523.81,17523.81,17404.67,17438.80,228720800,17438.80
2006-09-04,17504.33,17538.59,17476.60,17513.88,307024000,17513.88
2006-09-01,17373.17,17514.31,17311.41,17423.72,389951500,17423.72
2006-08-31,17395.54,17422.83,17356.83,17392.27,487228900,17392.27
2006-08-30,17147.76,17289.26,17134.92,17284.71,430751800,17284.71
2006-08-29,17003.56,17102.45,16998.99,17083.28,250214600,17083.28
2006-08-28,16955.88,16998.71,16911.52,16922.29,203537200,16922.29
2006-08-25,16958.28,17005.44,16894.12,16955.45,261221000,16955.45
2006-08-24,16970.98,17040.22,16870.70,16883.04,322874300,16883.04
2006-08-23,17101.12,17111.75,17010.31,17088.39,194206800,17088.39
2006-08-22,17096.51,17155.60,17037.23,17149.75,244744100,17149.75
2006-08-21,17326.38,17329.68,16996.76,17007.88,317411200,17007.88
2006-08-18,17381.42,17413.96,17316.13,17330.70,260812800,17330.70
2006-08-17,17501.95,17506.21,17329.05,17373.05,358907400,17373.05
2006-08-16,17406.62,17473.73,17349.88,17451.03,319270700,17451.03
2006-08-15,17274.51,17295.30,17242.84,17274.07,189984200,17274.07
2006-08-14,17280.07,17303.17,17215.01,17290.01,205380100,17290.01
2006-08-11,17255.23,17323.49,17211.47,17249.95,240485900,17249.95
2006-08-10,17322.52,17349.80,17211.96,17222.14,291538300,17222.14
2006-08-09,16996.00,17349.99,16959.01,17346.58,353961200,17346.58
2006-08-08,17056.57,17066.45,16994.56,17048.20,265395900,17048.20
2006-08-07,16927.74,16961.26,16811.42,16953.55,216714100,16953.55
2006-08-04,17049.96,17096.41,16867.95,16887.80,290811800,16887.80
2006-08-03,17073.44,17097.84,17011.61,17048.42,314784500,17048.42
2006-08-02,16887.68,17085.65,16872.71,17032.75,335435400,17032.75
2006-08-01,16990.22,16990.22,16907.38,16911.37,211895000,16911.37
2006-07-31,17103.44,17114.20,16965.20,16971.34,263546300,16971.34
2006-07-28,16935.00,17034.55,16918.79,16955.04,325931200,16955.04
2006-07-27,16713.04,16924.22,16713.04,16916.77,426090700,16916.77
2006-07-26,16584.49,16623.46,16566.39,16617.24,235033400,16617.24
2006-07-25,16668.63,16671.39,16580.64,16583.86,318878400,16583.86
2006-07-24,16376.38,16484.97,16354.44,16480.59,251868300,16480.59
2006-07-21,16406.78,16483.23,16376.03,16464.18,375659400,16464.18
2006-07-20,16418.14,16481.17,16390.28,16472.62,316291000,16472.62
2006-07-19,16069.80,16171.12,16062.58,16097.54,169546200,16097.54
2006-07-18,16035.00,16109.70,15966.44,16043.94,240536700,16043.94
2006-07-17,15980.50,16104.15,15948.76,16064.82,231710500,16064.82
2006-07-14,16123.96,16159.09,16062.60,16135.71,296680300,16135.71
2006-07-13,16490.48,16557.97,16288.43,16305.48,324527800,16305.48
2006-07-12,16507.72,16552.64,16435.61,16522.21,197578800,16522.21
2006-07-11,16512.24,16568.62,16477.46,16490.13,343592700,16490.13
2006-07-10,16376.82,16606.62,16338.90,16603.81,223312300,16603.81
2006-07-07,16497.90,16497.90,16399.48,16459.78,216761800,16459.78
2006-07-06,16141.67,16445.18,16129.65,16440.99,256690800,16440.99
2006-07-05,16364.00,16377.66,16254.69,16267.18,226094300,16267.18
2006-07-04,16363.15,16379.03,16312.17,16368.98,271767300,16368.98
2006-07-03,16288.59,16364.23,16234.88,16326.66,295984400,16326.66
2006-06-30,16170.79,16273.74,16125.26,16267.62,555019000,16267.62
2006-06-29,15890.20,15916.00,15844.11,15865.22,364663200,15865.22
2006-06-28,15632.44,15742.66,15613.20,15742.66,303054000,15742.66
2006-06-27,15827.85,15892.92,15770.92,15774.70,294448900,15774.70
2006-06-26,15756.68,15841.14,15726.81,15804.81,306761400,15804.81
2006-06-23,15729.55,15828.49,15682.81,15808.81,339210000,15808.81
2006-06-22,15859.85,15885.71,15798.60,15826.70,330942400,15826.70
2006-06-21,15599.86,15667.70,15520.42,15659.36,251937000,15659.36
2006-06-20,15709.00,15709.00,15555.24,15608.97,449964000,15608.97
2006-06-19,15759.96,15781.56,15723.36,15768.86,192452000,15768.86
2006-06-16,15807.37,15851.51,15749.46,15842.65,562540800,15842.65
2006-06-15,15419.68,15455.57,15355.43,15435.08,461480000,15435.08
2006-06-14,15238.58,15396.50,15214.69,15247.92,410959200,15247.92
2006-06-13,15417.24,15437.26,15204.86,15234.42,487668800,15234.42
2006-06-12,15560.71,15680.32,15498.27,15621.44,282433200,15621.44
2006-06-09,15468.83,15640.31,15405.79,15628.69,441323800,15628.69
2006-06-08,15603.11,15611.52,15419.42,15450.11,560586400,15450.11
2006-06-07,15916.77,15944.48,15776.37,15816.55,320045000,15816.55
2006-06-06,15844.92,15985.99,15824.19,15973.11,318078400,15973.11
2006-06-05,15964.31,16062.27,15943.42,16016.23,307784200,16016.23
2006-06-02,15731.82,15920.06,15677.04,15912.71,473210800,15912.71
2006-06-01,15817.82,15923.73,15605.96,15645.27,488738600,15645.27
2006-05-30,15976.37,15976.37,15840.34,15857.89,393298000,15857.89
2006-05-29,15976.27,16006.07,15919.13,15963.77,307278200,15963.77
2006-05-26,15897.28,15932.26,15814.93,15895.10,438535400,15895.10
2006-05-25,15741.81,15764.72,15626.95,15696.89,426455600,15696.89
2006-05-24,15857.21,15930.17,15673.75,15822.64,468294200,15822.64
2006-05-23,15747.40,15888.48,15691.13,15864.56,561383400,15864.56
2006-05-22,16295.37,16304.95,15790.44,15805.52,472615200,15805.52
2006-05-19,16169.78,16361.94,16155.77,16313.36,360012400,16313.36
2006-05-18,16232.16,16363.34,16177.18,16266.52,503735800,16266.52
2006-05-17,16497.91,16626.71,16421.09,16615.55,482784400,16615.55
2006-05-16,16400.66,16435.55,16247.58,16393.11,582736400,16393.11
2006-05-15,16623.35,16673.53,16455.46,16494.84,469529000,16494.84
2006-05-12,16868.86,16967.04,16845.85,16901.85,405818200,16901.85
2006-05-11,17065.96,17185.79,17010.40,17140.78,513897600,17140.78
2006-05-10,17205.35,17239.21,17018.17,17080.59,388062000,17080.59
2006-05-09,17278.87,17278.87,17118.22,17133.99,470048000,17133.99
2006-05-08,17204.25,17328.43,17204.25,17301.79,552253400,17301.79
2006-05-04,16966.24,17076.92,16966.24,17013.93,357919200,17013.93
2006-05-03,17066.98,17099.48,16970.40,17026.98,530625800,17026.98
2006-05-02,16764.59,16896.86,16744.16,16868.04,594247400,16868.04
2006-04-28,16461.60,16672.41,16429.50,16661.30,362459600,16661.30
2006-04-27,16749.48,16856.97,16728.85,16742.85,293001200,16742.85
2006-04-26,16628.60,16739.27,16539.07,16672.66,397465000,16672.66
2006-04-25,16734.83,16746.31,16547.30,16577.77,495561400,16577.77
2006-04-24,16917.61,16930.01,16678.31,16705.67,479641800,16705.67
2006-04-21,16893.52,16991.52,16808.62,16912.15,414154200,16912.15
2006-04-20,16888.88,16953.25,16753.19,16944.34,436367800,16944.34
2006-04-19,16858.03,16897.81,16780.53,16830.44,564111600,16830.44
2006-04-18,16534.90,16643.80,16533.07,16637.53,422676000,16637.53
2006-04-13,16360.16,16446.67,16308.77,16429.45,337570600,16429.45
2006-04-12,16414.37,16427.56,16260.88,16310.76,448174000,16310.76
2006-04-11,16480.86,16505.76,16381.01,16475.81,295626400,16475.81
2006-04-10,16383.58,16527.94,16374.59,16521.59,335448400,16521.59
2006-04-07,16415.52,16534.83,16328.63,16471.78,450439600,16471.78
2006-04-06,16222.29,16423.31,16190.55,16411.13,575474200,16411.13
2006-04-05,16100.09,16100.09,16100.09,16100.09,000,16100.09
2006-04-04,16107.22,16121.22,16039.51,16100.09,380671000,16100.09
2006-04-03,15904.97,16076.74,15877.44,16063.75,340218000,16063.75
2006-03-31,15942.73,15964.35,15739.19,15805.04,424538400,15805.04
2006-03-30,15819.42,15954.91,15819.42,15880.69,422453600,15880.69
2006-03-29,15790.43,15843.10,15729.26,15745.11,365452000,15745.11
2006-03-28,15824.53,15920.07,15787.00,15856.58,563170400,15856.58
2006-03-27,15743.67,15847.75,15694.11,15815.87,416034600,15815.87
2006-03-24,15778.18,15792.04,15671.63,15716.46,290918200,15716.46
2006-03-23,15689.61,15772.93,15669.47,15771.17,315598200,15771.17
2006-03-22,15790.45,15840.14,15619.14,15642.81,383483600,15642.81
2006-03-21,15911.49,15936.18,15870.73,15922.75,249834200,15922.75
2006-03-20,15868.49,15973.01,15862.90,15929.95,428078000,15929.95
2006-03-17,15778.48,15845.97,15715.41,15801.66,431043600,15801.66
2006-03-16,15753.36,15773.73,15668.34,15729.04,237243800,15729.04
2006-03-15,15647.43,15762.11,15647.00,15720.36,324151000,15720.36
2006-03-14,15548.13,15548.27,15461.81,15519.76,285640000,15519.76
2006-03-13,15542.79,15545.85,15469.77,15542.07,213722400,15542.07
2006-03-10,15521.40,15521.40,15397.18,15445.05,227922800,15445.05
2006-03-09,15526.09,15555.61,15458.78,15510.13,371035400,15510.13
2006-03-08,15545.42,15555.82,15348.22,15493.09,496846400,15493.09
2006-03-07,15835.47,15835.47,15560.62,15602.36,503860000,15602.36
2006-03-06,15812.72,15845.20,15777.00,15811.83,280681600,15811.83
2006-03-03,15887.67,15896.56,15802.00,15802.00,398964400,15802.00
2006-03-02,15905.94,15922.95,15836.36,15882.45,294946800,15882.45
2006-03-01,15768.21,15887.63,15768.21,15818.09,296409200,15818.09
2006-02-28,15920.49,15928.08,15824.45,15918.48,357386400,15918.48
2006-02-27,15943.64,15999.31,15890.80,15949.89,417455600,15949.89
2006-02-24,15848.50,15875.33,15779.79,15856.05,350481000,15856.05
2006-02-23,15651.78,15849.86,15611.55,15812.53,527662800,15812.53
2006-02-22,15613.86,15641.78,15584.27,15635.72,285357400,15635.72
2006-02-21,15651.74,15661.20,15567.63,15627.24,359727400,15627.24
2006-02-20,15525.74,15627.05,15525.74,15598.67,326216800,15598.67
2006-02-17,15517.92,15520.60,15437.54,15475.69,354205000,15475.69
2006-02-16,15495.80,15495.80,15436.53,15450.88,373306400,15450.88
2006-02-15,15449.14,15514.93,15316.63,15423.26,436302800,15423.26
2006-02-14,15241.66,15445.07,15240.95,15420.32,417382000,15420.32
2006-02-13,15303.04,15355.39,15267.95,15312.09,406328000,15312.09
2006-02-10,15365.39,15443.45,15355.44,15425.95,411900800,15425.95
2006-02-09,15443.43,15467.67,15371.73,15413.43,397975800,15413.43
2006-02-08,15451.21,15469.51,15327.07,15373.44,612390600,15373.44
2006-02-07,15558.52,15560.40,15466.47,15517.01,526470000,15517.01
2006-02-06,15415.88,15564.96,15374.89,15548.06,473072800,15548.06
2006-02-03,15472.03,15486.74,15420.66,15429.73,565005800,15429.73
2006-02-02,15771.34,15775.65,15666.94,15691.69,510822200,15691.69
2006-02-01,15798.44,15808.18,15653.90,15742.30,540984600,15742.30
2006-01-27,15659.21,15770.45,15650.69,15753.14,900109200,15753.14
2006-01-26,15550.33,15563.40,15469.24,15520.07,361639800,15520.07
2006-01-25,15560.66,15572.38,15487.68,15520.39,375993800,15520.39
2006-01-24,15540.92,15551.66,15463.11,15530.57,334958200,15530.57
