entry_datetime,open,close,high,low,vol
2014-03-28 10:00:00,2144,2136.200000,2146.400000,2135.800000,57145
2014-03-28 10:15:00,2136,2149.600000,2149.600000,2132.400000,61614
2014-03-28 10:30:00,2149.600000,2138,2154.600000,2138,64407
2014-03-28 10:45:00,2138,2141.400000,2144,2133.200000,64071
2014-03-28 11:00:00,2141,2144.800000,2146.400000,2138.600000,45655
2014-03-28 11:15:00,2144.800000,2147.600000,2149.800000,2139.400000,49446
2014-03-28 13:00:00,2147.800000,2149,2150.600000,2142.800000,35478
2014-03-28 13:15:00,2148.800000,2149,2153.400000,2145.600000,42798
2014-03-28 13:30:00,2149,2149.200000,2151,2144.200000,44013
2014-03-28 13:45:00,2149.200000,2142.200000,2149.400000,2141.400000,42608
2014-03-28 14:00:00,2142.400000,2140.400000,2142.800000,2137.800000,43470
2014-03-28 14:15:00,2140.400000,2129.800000,2141,2128.200000,56405
2014-03-28 14:30:00,2129.800000,2135.600000,2138,2128.400000,45499
2014-03-28 14:45:00,2135.600000,2137,2139.600000,2134.600000,29649
2014-03-28 15:00:00,2137.200000,2132.800000,2137.400000,2131.800000,27168
2014-03-31 09:15:00,2137.800000,2151.200000,2153.600000,2137.800000,42981
2014-03-31 09:30:00,2151.200000,2146.400000,2156.600000,2142,63358
2014-03-31 09:45:00,2146.400000,2145.200000,2146.600000,2140.800000,37092
2014-03-31 10:00:00,2145.200000,2140.400000,2149,2138.800000,41079
2014-03-31 10:15:00,2140.800000,2141.600000,2143,2137,37373
2014-03-31 10:30:00,2141.600000,2138.600000,2142.800000,2136,36352
2014-03-31 10:45:00,2138.800000,2137.200000,2142,2136.200000,31649
2014-03-31 11:00:00,2137.200000,2147.200000,2148.400000,2135.600000,48995
2014-03-31 11:15:00,2147,2148.600000,2149.400000,2146.400000,36378
2014-03-31 13:00:00,2147.400000,2148.600000,2149,2143.400000,31198
2014-03-31 13:15:00,2148.800000,2142,2149.800000,2141,38244
2014-03-31 13:30:00,2142,2142,2144.200000,2140.800000,27698
2014-03-31 13:45:00,2142,2141.400000,2144.200000,2139.400000,34559
2014-03-31 14:00:00,2141.400000,2133.800000,2143,2133.200000,37330
2014-03-31 14:15:00,2133.400000,2123.400000,2134.600000,2120,73844
2014-03-31 14:30:00,2123.800000,2132.200000,2134.200000,2122.800000,50550
2014-03-31 14:45:00,2132.200000,2134.800000,2135.200000,2129.800000,34397
2014-03-31 15:00:00,2134.800000,2132.800000,2134.800000,2131,23605
2014-04-01 09:15:00,2139,2133.400000,2139,2131.800000,26588
2014-04-01 09:30:00,2133.600000,2132.200000,2138.400000,2129.400000,45865
2014-04-01 09:45:00,2131.800000,2137.200000,2137.200000,2131,33192
2014-04-01 10:00:00,2137.200000,2136.600000,2144.800000,2135.600000,57305
2014-04-01 10:15:00,2136.600000,2135.400000,2139.200000,2133.600000,31304
2014-04-01 10:30:00,2135.600000,2138.800000,2140.200000,2134.400000,35291
2014-04-01 10:45:00,2138.800000,2142.200000,2147.800000,2135.800000,61889
2014-04-01 11:00:00,2142.200000,2145.200000,2149,2141,58060
2014-04-01 11:15:00,2145.400000,2157,2160.800000,2143.200000,67113
2014-04-01 13:00:00,2156.800000,2157.400000,2166.200000,2154.200000,62585
2014-04-01 13:15:00,2157.400000,2154.200000,2158.600000,2153,41291
2014-04-01 13:30:00,2154.200000,2143.800000,2154.400000,2142.400000,59326
2014-04-01 13:45:00,2143.600000,2146,2147.400000,2142.800000,34212
2014-04-01 14:00:00,2146,2147.600000,2150.200000,2144.600000,42212
2014-04-01 14:15:00,2147.400000,2150.800000,2152.400000,2145.600000,41698
2014-04-01 14:30:00,2151,2143.400000,2152,2143.400000,39427
2014-04-01 14:45:00,2143.400000,2146.200000,2146.600000,2143,23216
2014-04-01 15:00:00,2146.200000,2147.600000,2147.800000,2145.200000,24820
2014-04-02 09:15:00,2151.600000,2151,2153,2148,30137
2014-04-02 09:30:00,2151.200000,2152.600000,2154.400000,2147.800000,46035
2014-04-02 09:45:00,2152.600000,2151.400000,2156.800000,2151.400000,43365
2014-04-02 10:00:00,2151.400000,2149.400000,2153.800000,2148.600000,30122
2014-04-02 10:15:00,2149.400000,2150,2153.200000,2147.800000,29140
2014-04-02 10:30:00,2149.800000,2156,2158.600000,2149.400000,40695
2014-04-02 10:45:00,2156,2165,2167.800000,2154.600000,72969
2014-04-02 11:00:00,2164.800000,2158.200000,2165.600000,2157.600000,55181
2014-04-02 11:15:00,2158.400000,2156.800000,2160,2155.600000,40980
2014-04-02 13:00:00,2156.800000,2153.800000,2158.600000,2152.600000,33239
2014-04-02 13:15:00,2153.600000,2155,2156.800000,2153,25946
2014-04-02 13:30:00,2155,2159.800000,2161,2151.600000,42907
2014-04-02 13:45:00,2159.800000,2161.400000,2163.200000,2158.600000,49612
2014-04-02 14:00:00,2161.400000,2156.600000,2162.200000,2154.800000,38951
2014-04-02 14:15:00,2156.600000,2157.200000,2159.800000,2153.400000,40210
2014-04-02 14:30:00,2157.200000,2158.200000,2158.400000,2154.800000,29114
2014-04-02 14:45:00,2158.200000,2158,2158.800000,2155.600000,22792
2014-04-02 15:00:00,2158,2163.400000,2164.600000,2157.800000,39354
2014-04-03 09:15:00,2168,2177.400000,2178.800000,2168,51645
2014-04-03 09:30:00,2177,2178.400000,2181.800000,2173.400000,52175
2014-04-03 09:45:00,2178.200000,2177,2184.400000,2176.400000,60827
2014-04-03 10:00:00,2177,2173.400000,2179,2168.200000,54630
2014-04-03 10:15:00,2173.400000,2173.200000,2176.400000,2172.400000,30042
2014-04-03 10:30:00,2173,2173.600000,2176.200000,2171.200000,30143
2014-04-03 10:45:00,2173.800000,2174.800000,2178.800000,2173.600000,36059
2014-04-03 11:00:00,2175,2173.200000,2178.600000,2172.400000,36998
2014-04-03 11:15:00,2173.200000,2174.600000,2177.200000,2172.400000,25790
2014-04-03 13:00:00,2174.800000,2169.400000,2176.600000,2168.600000,31447
2014-04-03 13:15:00,2169.200000,2162,2169.200000,2161.800000,49645
2014-04-03 13:30:00,2162,2161,2163.400000,2159,38636
2014-04-03 13:45:00,2160.800000,2154.200000,2164.200000,2153.400000,40399
2014-04-03 14:00:00,2154.200000,2154.400000,2157,2151.400000,44188
2014-04-03 14:15:00,2154.400000,2155.200000,2156.400000,2149.800000,40568
2014-04-03 14:30:00,2155.200000,2156.800000,2158,2154.800000,31772
2014-04-03 14:45:00,2156.800000,2150.400000,2157.800000,2148,43060
2014-04-03 15:00:00,2150.400000,2149,2152,2148.800000,32693
2014-04-04 09:15:00,2146.200000,2143.400000,2146.200000,2141.200000,29508
2014-04-04 09:30:00,2143.400000,2147.400000,2147.600000,2141.600000,36197
2014-04-04 09:45:00,2147.200000,2146.600000,2149.600000,2145,35560
2014-04-04 10:00:00,2146.600000,2152.200000,2153.600000,2146.600000,40463
2014-04-04 10:15:00,2152.200000,2154.400000,2155.400000,2151,35524
2014-04-04 10:30:00,2154.400000,2150.800000,2157.200000,2150,44090
2014-04-04 10:45:00,2150.800000,2156.800000,2158.800000,2150.600000,38128
2014-04-04 11:00:00,2156.800000,2164,2164.600000,2155.200000,51767
2014-04-04 11:15:00,2164,2163,2166.200000,2161.200000,45421
2014-04-04 13:00:00,2161,2157.800000,2162,2157,36094
2014-04-04 13:15:00,2157.600000,2156.200000,2160.200000,2156.200000,28293
2014-04-04 13:30:00,2156.200000,2162.400000,2163.200000,2155.800000,34803
2014-04-04 13:45:00,2162.200000,2172.400000,2174.200000,2160.800000,58181
2014-04-04 14:00:00,2172.800000,2168.200000,2174.800000,2165.400000,50550
2014-04-04 14:15:00,2168.200000,2174,2174.200000,2166.400000,42316
2014-04-04 14:30:00,2173.800000,2168.200000,2174,2167.800000,39947
2014-04-04 14:45:00,2168,2178.200000,2178.400000,2168,46408
2014-04-04 15:00:00,2178.400000,2177,2179.200000,2175.400000,42106
2014-04-08 09:15:00,2170.800000,2174.200000,2175,2169.400000,30059
2014-04-08 09:30:00,2174.400000,2193.400000,2197.600000,2173.800000,82212
2014-04-08 09:45:00,2193.400000,2192.200000,2196.400000,2182.200000,66918
2014-04-08 10:00:00,2192.400000,2181.800000,2192.400000,2181.400000,52437
2014-04-08 10:15:00,2181.800000,2190,2191.400000,2181.400000,37725
2014-04-08 10:30:00,2190,2192.800000,2194,2187.800000,34509
2014-04-08 10:45:00,2192.800000,2192,2197,2188.200000,44279
2014-04-08 11:00:00,2191.800000,2198.200000,2203.600000,2190.400000,54892
2014-04-08 11:15:00,2198.200000,2219,2219.200000,2196.600000,77031
2014-04-08 13:00:00,2216,2226.600000,2228,2216,61958
2014-04-08 13:15:00,2226.600000,2232.800000,2238.600000,2224.400000,77179
2014-04-08 13:30:00,2232.800000,2228,2240.400000,2227,62607
2014-04-08 13:45:00,2228.200000,2235.400000,2237.600000,2227.400000,43447
2014-04-08 14:00:00,2235.400000,2233.400000,2236.200000,2229.800000,36735
2014-04-08 14:15:00,2233.800000,2235.800000,2238,2230.800000,35762
2014-04-08 14:30:00,2235.800000,2232.800000,2238.600000,2230.400000,41279
2014-04-08 14:45:00,2232.800000,2234.400000,2234.800000,2231.400000,26999
2014-04-08 15:00:00,2234.400000,2237.200000,2237.400000,2233.800000,32165
2014-04-09 09:15:00,2240.400000,2244.200000,2245.800000,2236.600000,37010
2014-04-09 09:30:00,2244.200000,2244.400000,2248,2241.400000,49700
2014-04-09 09:45:00,2244.400000,2248.400000,2249.200000,2241,39204
2014-04-09 10:00:00,2248.600000,2243.200000,2249.600000,2241.600000,39298
2014-04-09 10:15:00,2243.400000,2243.800000,2245,2241.600000,26807
2014-04-09 10:30:00,2243.800000,2238.400000,2245.600000,2238.200000,31594
2014-04-09 10:45:00,2238.200000,2238.200000,2240.200000,2236.600000,40872
2014-04-09 11:00:00,2238,2240,2240.800000,2237,25313
2014-04-09 11:15:00,2240,2233.200000,2243.400000,2233,45143
2014-04-09 13:00:00,2233.200000,2235.400000,2237.200000,2232.800000,23279
2014-04-09 13:15:00,2235.600000,2236.200000,2238.200000,2234.800000,22588
2014-04-09 13:30:00,2236.400000,2232,2236.400000,2229.400000,39634
2014-04-09 13:45:00,2231.600000,2233,2233.600000,2228.200000,35080
2014-04-09 14:00:00,2233,2235,2236,2231.800000,29727
2014-04-09 14:15:00,2235,2234.400000,2237.600000,2232.400000,36779
2014-04-09 14:30:00,2234.400000,2232.200000,2235.800000,2230.400000,27937
2014-04-09 14:45:00,2232.400000,2233.600000,2234,2231.800000,21428
2014-04-09 15:00:00,2233.800000,2227.600000,2235.200000,2227.400000,29941
2014-04-10 09:15:00,2233.800000,2237.200000,2240,2232.800000,32909
2014-04-10 09:30:00,2237.200000,2232,2240,2232,38497
2014-04-10 09:45:00,2232,2230.800000,2233.400000,2230.400000,33316
2014-04-10 10:00:00,2230.800000,2232.400000,2232.800000,2226.800000,44748
2014-04-10 10:15:00,2232.400000,2230.400000,2232.400000,2227.600000,27926
2014-04-10 10:30:00,2230.400000,2234,2234.400000,2229.800000,32500
2014-04-10 10:45:00,2234,2233.800000,2236.800000,2233.800000,37010
2014-04-10 11:00:00,2233.800000,2231,2238,2230.600000,39620
2014-04-10 11:15:00,2231,2231.400000,2232.600000,2229.600000,23099
2014-04-10 13:00:00,2231.800000,2239.800000,2244.200000,2230.400000,67832
2014-04-10 13:15:00,2239.600000,2237.600000,2241.600000,2236.600000,40426
2014-04-10 13:30:00,2237.600000,2237.200000,2241,2236.200000,37098
2014-04-10 13:45:00,2237.200000,2252.800000,2253.200000,2236.400000,88752
2014-04-10 14:00:00,2252.400000,2262.800000,2264.200000,2250.400000,103449
2014-04-10 14:15:00,2262.400000,2283.200000,2289.400000,2261.600000,121609
2014-04-10 14:30:00,2283.200000,2272.800000,2284.200000,2269.200000,73788
2014-04-10 14:45:00,2272.800000,2268.800000,2273.800000,2266,49079
2014-04-10 15:00:00,2268.800000,2277.400000,2278.600000,2266,48448
2014-04-11 09:15:00,2274,2272,2277.200000,2270.800000,35984
2014-04-11 09:30:00,2271.800000,2273.200000,2274.600000,2267.200000,51514
2014-04-11 09:45:00,2273.200000,2269,2274.600000,2267.200000,38191
2014-04-11 10:00:00,2269,2268.400000,2270.400000,2262,46366
2014-04-11 10:15:00,2268.600000,2267.200000,2271,2265,34435
2014-04-11 10:30:00,2267.200000,2268.800000,2268.800000,2263.800000,31835
2014-04-11 10:45:00,2269,2268.600000,2270,2265.400000,27930
2014-04-11 11:00:00,2268.200000,2263.800000,2268.400000,2260.200000,40931
2014-04-11 11:15:00,2263.600000,2255.800000,2265,2254.600000,45543
2014-04-11 13:00:00,2257,2258,2259.800000,2255.200000,25135
2014-04-11 13:15:00,2258,2262.400000,2263.800000,2256.600000,31680
2014-04-11 13:30:00,2262.400000,2263.400000,2264.800000,2260.800000,31281
2014-04-11 13:45:00,2263.400000,2271.800000,2272.600000,2263.400000,57761
2014-04-11 14:00:00,2271.800000,2270,2276.800000,2267.800000,59446
2014-04-11 14:15:00,2270.200000,2265.200000,2270.200000,2265,42328
2014-04-11 14:30:00,2265.200000,2268.600000,2271.600000,2264.200000,38252
2014-04-11 14:45:00,2268.400000,2265.600000,2268.400000,2263.400000,30650
2014-04-11 15:00:00,2265.600000,2263.200000,2265.800000,2262,27872
2014-04-14 09:15:00,2262.600000,2266,2268.800000,2261.200000,26278
2014-04-14 09:30:00,2266.200000,2266.400000,2273.800000,2264,44131
2014-04-14 09:45:00,2266,2262.400000,2267.400000,2258,43754
2014-04-14 10:00:00,2262.400000,2260.600000,2266.600000,2260.600000,34868
2014-04-14 10:15:00,2260.600000,2259.800000,2262.200000,2257,34201
2014-04-14 10:30:00,2259.800000,2257.400000,2261.800000,2255.800000,34066
2014-04-14 10:45:00,2257,2254.600000,2260.800000,2253.800000,36177
2014-04-14 11:00:00,2254.400000,2259.800000,2260,2254.200000,30862
2014-04-14 11:15:00,2259.800000,2259.200000,2261.200000,2256.800000,27003
2014-04-14 13:00:00,2258.800000,2257.800000,2260.400000,2255.800000,20814
2014-04-14 13:15:00,2257.200000,2257.600000,2260.800000,2256,24501
2014-04-14 13:30:00,2257.600000,2262.200000,2264.800000,2257.400000,40378
2014-04-14 13:45:00,2262.400000,2259.400000,2263.200000,2257.600000,28682
2014-04-14 14:00:00,2259.200000,2260.800000,2261.600000,2256.800000,26869
2014-04-14 14:15:00,2260.600000,2263,2263.600000,2259,29024
2014-04-14 14:30:00,2263,2263,2267.400000,2262.800000,41772
2014-04-14 14:45:00,2263,2264.200000,2265.200000,2262.200000,22462
2014-04-14 15:00:00,2264.200000,2263.800000,2266.200000,2263.400000,27519
2014-04-15 09:15:00,2265.800000,2248,2269.600000,2248,57295
2014-04-15 09:30:00,2248.400000,2246.200000,2250.200000,2242.800000,53815
2014-04-15 09:45:00,2246.200000,2244.400000,2246.800000,2241.600000,36562
2014-04-15 10:00:00,2244.400000,2241.600000,2245.400000,2235.800000,55212
2014-04-15 10:15:00,2241.600000,2240.600000,2243.800000,2240,24605
2014-04-15 10:30:00,2240.600000,2236.800000,2240.600000,2233.600000,46400
2014-04-15 10:45:00,2236.800000,2240.800000,2242.200000,2235.600000,32258
2014-04-15 11:00:00,2240.800000,2244.400000,2244.600000,2237.400000,37780
2014-04-15 11:15:00,2244.400000,2243.200000,2244.600000,2240,29182
2014-04-15 13:00:00,2240.400000,2233.200000,2240.600000,2231.600000,42436
2014-04-15 13:15:00,2233.400000,2230.600000,2235.200000,2227.400000,42847
2014-04-15 13:30:00,2230.400000,2232.200000,2234,2227.200000,39423
2014-04-15 13:45:00,2232,2234,2236.400000,2230.200000,32818
2014-04-15 14:00:00,2234,2229.800000,2234.400000,2229.200000,32001
2014-04-15 14:15:00,2229.800000,2223.600000,2230.800000,2220.600000,52444
2014-04-15 14:30:00,2223.600000,2223.400000,2224.800000,2218.200000,42312
2014-04-15 14:45:00,2223.200000,2224.200000,2226.200000,2223.200000,32458
2014-04-15 15:00:00,2224.200000,2225.800000,2226.400000,2222,37884
2014-04-16 09:15:00,2220.400000,2222,2224.600000,2219.800000,30018
2014-04-16 09:30:00,2221.800000,2227.200000,2230.600000,2221.400000,45945
2014-04-16 09:45:00,2227.400000,2236.600000,2238.600000,2225,57397
2014-04-16 10:00:00,2236.600000,2227.400000,2241.800000,2226.600000,69382
2014-04-16 10:15:00,2227.600000,2225.600000,2228.400000,2223,42374
2014-04-16 10:30:00,2225.600000,2223,2227.800000,2214.400000,77962
2014-04-16 10:45:00,2222.800000,2229.800000,2230.600000,2221.800000,50093
2014-04-16 11:00:00,2229.800000,2231.800000,2235.800000,2227.400000,56356
2014-04-16 11:15:00,2231.800000,2233.400000,2238,2231,53639
2014-04-16 13:00:00,2233.400000,2233.800000,2237.200000,2230,42429
2014-04-16 13:15:00,2233.600000,2230.200000,2235.200000,2230.200000,39244
2014-04-16 13:30:00,2230.400000,2233.400000,2233.800000,2227.800000,44424
2014-04-16 13:45:00,2233.400000,2232.200000,2236.600000,2232,37807
2014-04-16 14:00:00,2232.200000,2224,2233.800000,2223.600000,47825
2014-04-16 14:15:00,2224,2222.800000,2227.200000,2222.200000,34280
2014-04-16 14:30:00,2222.800000,2225,2225.200000,2222.200000,32679
2014-04-16 14:45:00,2224.800000,2224.600000,2226.400000,2223.200000,26204
2014-04-16 15:00:00,2224.600000,2223.200000,2225.600000,2222.600000,26037
2014-04-17 09:15:00,2231.600000,2234,2236.200000,2230.200000,45880
2014-04-17 09:30:00,2234,2230.200000,2238.200000,2228.600000,55964
2014-04-17 09:45:00,2230.200000,2226.800000,2235.400000,2226.400000,47553
2014-04-17 10:00:00,2226.800000,2224,2228.400000,2223.600000,39115
2014-04-17 10:15:00,2224,2224.400000,2227.600000,2221.400000,38937
2014-04-17 10:30:00,2224.400000,2217.200000,2224.600000,2216.600000,46404
2014-04-17 10:45:00,2217.400000,2220.600000,2224,2216.800000,43034
2014-04-17 11:00:00,2220.400000,2225.400000,2227,2216.800000,58517
2014-04-17 11:15:00,2225.200000,2230.800000,2231,2223.600000,53142
2014-04-17 13:00:00,2230.800000,2229.600000,2231.600000,2224.200000,42452
2014-04-17 13:15:00,2229.600000,2221.400000,2230.200000,2220.800000,43173
2014-04-17 13:30:00,2221.400000,2228.200000,2228.600000,2220.800000,41532
2014-04-17 13:45:00,2228,2224,2229.600000,2223.400000,39138
2014-04-17 14:00:00,2223.800000,2224.800000,2227.600000,2223,36284
2014-04-17 14:15:00,2224.800000,2224.600000,2225.800000,2221.200000,40765
2014-04-17 14:30:00,2224.600000,2224.600000,2225.800000,2223,25472
2014-04-17 14:45:00,2224.600000,2222,2225.200000,2221.200000,23443
2014-04-17 15:00:00,2222,2219.400000,2222,2216.800000,36725
2014-04-18 09:15:00,2212.600000,2198.600000,2213.400000,2195.800000,64641
2014-04-18 09:30:00,2198.400000,2193.800000,2198.400000,2186.800000,74995
2014-04-18 09:45:00,2193.800000,2207,2209.800000,2188.400000,73175
2014-04-18 10:00:00,2206.600000,2213.200000,2219.800000,2206.600000,79014
2014-04-18 10:15:00,2213.200000,2209.200000,2215.400000,2207.800000,36936
2014-04-18 10:30:00,2209.200000,2206.400000,2210.400000,2205,37518
2014-04-18 10:45:00,2206.400000,2212,2212,2201,49172
2014-04-18 11:00:00,2212,2217.600000,2221.400000,2210.200000,64942
2014-04-18 11:15:00,2217.600000,2218.400000,2226.400000,2217.400000,58625
2014-04-18 13:00:00,2215.200000,2211.400000,2215.200000,2208.600000,43289
2014-04-18 13:15:00,2211.400000,2210.200000,2213,2207.200000,35624
2014-04-18 13:30:00,2210.200000,2206.400000,2211.400000,2204.400000,33438
2014-04-18 13:45:00,2206.400000,2209.800000,2212,2206.200000,30296
2014-04-18 14:00:00,2209.400000,2213.200000,2216.400000,2209.400000,40843
2014-04-18 14:15:00,2213.200000,2219.200000,2220.400000,2209,42803
2014-04-18 14:30:00,2219.200000,2217.200000,2219.400000,2214.400000,33955
2014-04-18 14:45:00,2217.200000,2214.200000,2217.800000,2213.800000,26187
2014-04-18 15:00:00,2214.200000,2216.400000,2218.400000,2214.200000,28713
2014-04-21 09:15:00,2202.400000,2200.800000,2203.400000,2192.600000,41349
2014-04-21 09:30:00,2200.800000,2210.600000,2214.200000,2200.600000,60551
2014-04-21 09:45:00,2210.600000,2213,2216,2207.800000,40787
2014-04-21 10:00:00,2213,2219.200000,2221.200000,2207.600000,50760
2014-04-21 10:15:00,2219.200000,2222.600000,2225.800000,2214.600000,45523
2014-04-21 10:30:00,2222.200000,2224.600000,2230.600000,2221.400000,57093
2014-04-21 10:45:00,2224.400000,2217.200000,2226.600000,2217.200000,43996
2014-04-21 11:00:00,2217.200000,2222.200000,2224,2216.800000,33794
2014-04-21 11:15:00,2222.200000,2211.600000,2223,2210.400000,45490
2014-04-21 13:00:00,2211,2211.600000,2214.800000,2209.200000,25690
2014-04-21 13:15:00,2211.600000,2212.600000,2214.800000,2209,32221
2014-04-21 13:30:00,2212.600000,2212.200000,2213,2208,29875
2014-04-21 13:45:00,2212.200000,2210.600000,2212.400000,2207.400000,28026
2014-04-21 14:00:00,2210.600000,2204.800000,2210.600000,2201.800000,41382
2014-04-21 14:15:00,2204.800000,2195,2206.200000,2194.600000,50701
2014-04-21 14:30:00,2195.200000,2178.400000,2195.200000,2177.800000,68808
2014-04-21 14:45:00,2178,2171.600000,2182.400000,2171,51330
2014-04-21 15:00:00,2171.800000,2171,2173.800000,2167,40624
2014-04-22 09:15:00,2166.800000,2175.600000,2176.800000,2166.800000,30548
2014-04-22 09:30:00,2175.600000,2178.600000,2180.600000,2174.800000,38809
2014-04-22 09:45:00,2178.600000,2177,2185.600000,2176.600000,49808
2014-04-22 10:00:00,2177.200000,2176.800000,2178,2173.400000,39921
2014-04-22 10:15:00,2177.200000,2175.200000,2182.400000,2174,41951
2014-04-22 10:30:00,2175,2172.400000,2177.600000,2170.200000,41710
2014-04-22 10:45:00,2172,2172.400000,2176,2170.200000,39595
2014-04-22 11:00:00,2172.600000,2179.600000,2179.800000,2169.400000,50294
2014-04-22 11:15:00,2179.600000,2174.600000,2180.600000,2174.400000,31989
2014-04-22 13:00:00,2174.800000,2174.800000,2175.600000,2173,22888
2014-04-22 13:15:00,2174.600000,2162.800000,2175.800000,2160.400000,50976
2014-04-22 13:30:00,2162.800000,2159,2164.600000,2156,50074
2014-04-22 13:45:00,2159,2167.800000,2169.600000,2158.800000,50420
2014-04-22 14:00:00,2167.800000,2167.800000,2170.400000,2164.800000,39161
2014-04-22 14:15:00,2168,2173.800000,2174.600000,2167.400000,49493
2014-04-22 14:30:00,2173.800000,2182,2184,2173.200000,56983
2014-04-22 14:45:00,2182,2184.400000,2189.200000,2180.800000,55309
2014-04-22 15:00:00,2184.200000,2179.600000,2185.400000,2179.600000,28435
2014-04-23 09:15:00,2182.600000,2176,2183.400000,2174.600000,34036
2014-04-23 09:30:00,2176,2184.600000,2185.400000,2174.600000,44752
2014-04-23 09:45:00,2184.800000,2177,2185.200000,2174.400000,43338
2014-04-23 10:00:00,2177,2179.800000,2182.600000,2176.600000,37387
2014-04-23 10:15:00,2179.600000,2183.800000,2188.600000,2176.200000,58780
2014-04-23 10:30:00,2184,2183.800000,2188.200000,2181.200000,45041
2014-04-23 10:45:00,2183.800000,2175.600000,2185.200000,2173,45110
2014-04-23 11:00:00,2175.600000,2172.800000,2177.800000,2172,34425
2014-04-23 11:15:00,2172.800000,2173.600000,2174.800000,2170,33928
2014-04-23 13:00:00,2173.200000,2174.800000,2175.400000,2171.200000,22325
2014-04-23 13:15:00,2174.800000,2176.800000,2176.800000,2171.600000,30005
2014-04-23 13:30:00,2177.200000,2177.600000,2178.600000,2175.600000,28136
2014-04-23 13:45:00,2177.600000,2178,2181.400000,2175.800000,35785
2014-04-23 14:00:00,2178,2173.800000,2179.800000,2172,37435
2014-04-23 14:15:00,2173.800000,2172.800000,2174,2167.600000,42495
2014-04-23 14:30:00,2172.800000,2177.200000,2177.800000,2172.600000,35162
2014-04-23 14:45:00,2177.200000,2177.600000,2179.200000,2176.400000,27939
2014-04-23 15:00:00,2177.600000,2176.200000,2178.400000,2176,24238
2014-04-24 09:15:00,2177,2175,2179.600000,2173.400000,27360
2014-04-24 09:30:00,2174.800000,2175.400000,2178,2173,29622
2014-04-24 09:45:00,2175.600000,2174.600000,2178,2174.200000,25265
2014-04-24 10:00:00,2174.600000,2177.200000,2178.400000,2172.800000,36501
2014-04-24 10:15:00,2177.200000,2185.400000,2186.600000,2177,62474
2014-04-24 10:30:00,2185.400000,2193.600000,2194.400000,2182,67968
2014-04-24 10:45:00,2193.600000,2179.800000,2196.800000,2179.400000,70262
2014-04-24 11:00:00,2179.800000,2176.400000,2181.200000,2176,44829
2014-04-24 11:15:00,2176.600000,2175.400000,2177,2170.800000,35025
2014-04-24 13:00:00,2175.200000,2175,2176.200000,2170.800000,27140
2014-04-24 13:15:00,2175,2174.600000,2175.600000,2172,23907
2014-04-24 13:30:00,2174.600000,2170.800000,2174.800000,2166.200000,48730
2014-04-24 13:45:00,2170.800000,2176.800000,2177,2168.800000,39180
2014-04-24 14:00:00,2176.800000,2182.800000,2183.400000,2175.400000,49592
2014-04-24 14:15:00,2182.800000,2178,2185,2177,49051
2014-04-24 14:30:00,2178,2174.400000,2178,2174,33097
2014-04-24 14:45:00,2174.400000,2171.800000,2175.400000,2170.200000,32316
2014-04-24 15:00:00,2172,2174.600000,2175,2169.800000,26225
2014-04-25 09:15:00,2175.600000,2182.400000,2186.800000,2174.600000,48301
2014-04-25 09:30:00,2182.400000,2169.600000,2185.600000,2169.600000,61793
2014-04-25 09:45:00,2169.400000,2168.600000,2173.200000,2167.800000,39375
2014-04-25 10:00:00,2168.800000,2178.400000,2180,2167.200000,56812
2014-04-25 10:15:00,2178.400000,2182.200000,2182.800000,2171,55444
2014-04-25 10:30:00,2182.400000,2181.600000,2185.600000,2176.400000,65580
2014-04-25 10:45:00,2181.800000,2177.400000,2184.600000,2173.800000,59152
2014-04-25 11:00:00,2177.400000,2173.600000,2181.800000,2173,42107
2014-04-25 11:15:00,2173.600000,2172.400000,2177,2171.800000,34844
2014-04-25 13:00:00,2172,2172.200000,2173.600000,2170.600000,23797
2014-04-25 13:15:00,2172.200000,2170,2176.800000,2169.800000,35751
2014-04-25 13:30:00,2170,2170,2173.400000,2167.800000,38664
2014-04-25 13:45:00,2169.800000,2172.400000,2174.800000,2164.600000,57287
2014-04-25 14:00:00,2172.400000,2170.200000,2174.400000,2169,30688
2014-04-25 14:15:00,2170.200000,2164.400000,2170.600000,2161,44716
2014-04-25 14:30:00,2164.400000,2165.400000,2168.600000,2163.800000,30190
2014-04-25 14:45:00,2165.400000,2159.600000,2166.600000,2158.800000,36543
2014-04-25 15:00:00,2159.600000,2163.600000,2163.800000,2157.600000,36329
2014-04-28 09:15:00,2152.200000,2160.800000,2165,2149.200000,46897
2014-04-28 09:30:00,2161,2154.400000,2164.200000,2152.600000,49480
2014-04-28 09:45:00,2154.400000,2143.600000,2155.600000,2143.600000,53763
2014-04-28 10:00:00,2144,2148.800000,2151,2141.800000,45526
2014-04-28 10:15:00,2148.600000,2144.400000,2150,2144,28122
2014-04-28 10:30:00,2144.400000,2138.400000,2148.400000,2138,52817
2014-04-28 10:45:00,2138.200000,2139.400000,2140.600000,2135.200000,36567
2014-04-28 11:00:00,2139.400000,2140.600000,2146.800000,2138.400000,39167
2014-04-28 11:15:00,2140.600000,2136.400000,2142.200000,2134,34601
2014-04-28 13:00:00,2136.200000,2137.400000,2142,2134.800000,27814
2014-04-28 13:15:00,2137.400000,2139.200000,2140,2133,41554
2014-04-28 13:30:00,2139.200000,2135.200000,2141.400000,2135,39874
2014-04-28 13:45:00,2135,2133,2138.600000,2132.800000,33290
2014-04-28 14:00:00,2133,2133.800000,2138,2131.800000,33465
