entry_datetime,open,close,high,low,vol
2010-11-11 13:00:00,3612.900000,3622.200000,3623.500000,3612.100000,9608
2010-11-11 13:15:00,3622.200000,3625.100000,3631.500000,3621.600000,11268
2010-11-11 13:30:00,3625.200000,3630.900000,3637.700000,3625.200000,12486
2010-11-11 13:45:00,3630.600000,3636.900000,3640.900000,3623.200000,13620
2010-11-11 14:00:00,3636.900000,3636.100000,3640.500000,3632.600000,9288
2010-11-11 14:15:00,3636.100000,3640.100000,3643.900000,3634.700000,11233
2010-11-11 14:30:00,3640.200000,3625.500000,3640.800000,3624.400000,16807
2010-11-11 14:45:00,3625.900000,3572.800000,3627.200000,3569.500000,28914
2010-11-11 15:00:00,3573.300000,3557.900000,3573.300000,3548.700000,20653
2010-11-12 09:15:00,3526,3541.900000,3547.900000,3512.900000,16052
2010-11-12 09:30:00,3542,3536.300000,3551.600000,3535.600000,12414
2010-11-12 09:45:00,3536.600000,3534.400000,3541.400000,3524.600000,13384
2010-11-12 10:00:00,3534.400000,3521.700000,3534.700000,3516.800000,14315
2010-11-12 10:15:00,3521.700000,3525.900000,3529.400000,3516.100000,10793
2010-11-12 10:30:00,3525.400000,3546.100000,3547.900000,3525.400000,15367
2010-11-12 10:45:00,3546.100000,3518.200000,3548.900000,3518.200000,16253
2010-11-12 11:00:00,3518,3458.200000,3521.900000,3455.500000,27558
2010-11-12 11:15:00,3456.200000,3445.600000,3459.700000,3415.600000,28516
2010-11-12 13:00:00,3446.500000,3431.300000,3446.500000,3420.100000,15672
2010-11-12 13:15:00,3431.500000,3412.200000,3431.500000,3395.700000,21834
2010-11-12 13:30:00,3412.100000,3406.500000,3423.400000,3396.300000,18203
2010-11-12 13:45:00,3406.500000,3401.600000,3421.700000,3386.700000,22862
2010-11-12 14:00:00,3401.400000,3405.300000,3409.600000,3390.200000,17091
2010-11-12 14:15:00,3405.300000,3378.100000,3406.400000,3370.300000,21492
2010-11-12 14:30:00,3377.700000,3327,3377.900000,3320.500000,20592
2010-11-12 14:45:00,3327,3323.100000,3338.400000,3302.500000,17058
2010-11-12 15:00:00,3323.100000,3336.300000,3339.800000,3313.800000,12600
2010-11-15 09:15:00,3361.600000,3374.400000,3378,3351.100000,16304
2010-11-15 09:30:00,3374.600000,3369.600000,3375.800000,3359.700000,15131
2010-11-15 09:45:00,3369.600000,3372.900000,3375.800000,3361.800000,11366
2010-11-15 10:00:00,3372.700000,3328.500000,3375,3323.500000,20598
2010-11-15 10:15:00,3328.900000,3334.300000,3337.600000,3328.800000,15176
2010-11-15 10:30:00,3334.300000,3342.600000,3348.100000,3330.900000,12220
2010-11-15 10:45:00,3342.100000,3354.700000,3366.400000,3332.500000,19028
2010-11-15 11:00:00,3355.500000,3350,3359.600000,3342.400000,13264
2010-11-15 11:15:00,3350,3353.500000,3354.800000,3344.500000,9220
2010-11-15 13:00:00,3351.500000,3342,3351.500000,3339.300000,9123
2010-11-15 13:15:00,3341.600000,3332,3346.700000,3324.500000,15608
2010-11-15 13:30:00,3331.700000,3324.800000,3338.800000,3319.100000,13346
2010-11-15 13:45:00,3325.100000,3341.100000,3343.900000,3322.800000,15733
2010-11-15 14:00:00,3341.500000,3349,3355,3337.100000,15359
2010-11-15 14:15:00,3348.500000,3355.300000,3358.500000,3344,14993
2010-11-15 14:30:00,3354.900000,3352.100000,3356.300000,3345.100000,13061
2010-11-15 14:45:00,3352.100000,3362.300000,3366.100000,3348.100000,11137
2010-11-15 15:00:00,3362.300000,3351.700000,3366.800000,3349.700000,9399
2010-11-16 09:15:00,3349.200000,3338.900000,3357.800000,3329.200000,13517
2010-11-16 09:30:00,3339.200000,3331.300000,3342.900000,3322.500000,13797
2010-11-16 09:45:00,3330.900000,3315.500000,3338.500000,3307.700000,14787
2010-11-16 10:00:00,3315.200000,3317.400000,3320.200000,3307.700000,12196
2010-11-16 10:15:00,3317.400000,3315.600000,3324.500000,3310.800000,12673
2010-11-16 10:30:00,3316.100000,3328.900000,3330.700000,3312.200000,15232
2010-11-16 10:45:00,3328.900000,3333.800000,3342.900000,3326.100000,15864
2010-11-16 11:00:00,3333.800000,3330,3334.700000,3320.400000,13250
2010-11-16 11:15:00,3330,3320.700000,3336.800000,3316.300000,12762
2010-11-16 13:00:00,3321.800000,3319.200000,3323.900000,3316.100000,8587
2010-11-16 13:15:00,3319.700000,3284.800000,3322.800000,3278.700000,22395
2010-11-16 13:30:00,3284.900000,3263.700000,3284.900000,3260.800000,20107
2010-11-16 13:45:00,3263.300000,3237,3264.800000,3223.600000,22272
2010-11-16 14:00:00,3237.500000,3215.600000,3237.800000,3195.700000,24543
2010-11-16 14:15:00,3215.600000,3233.900000,3240.200000,3207.200000,19961
2010-11-16 14:30:00,3233.900000,3215.600000,3239.300000,3211.800000,18418
2010-11-16 14:45:00,3215.900000,3215.200000,3219.200000,3208.600000,12004
2010-11-16 15:00:00,3215,3215.100000,3219.900000,3211.700000,8536
2010-11-17 09:15:00,3169.100000,3161.400000,3174,3149.300000,16143
2010-11-17 09:30:00,3161.400000,3184.700000,3188.900000,3158.100000,18605
2010-11-17 09:45:00,3184.400000,3191.400000,3193.900000,3173.200000,17973
2010-11-17 10:00:00,3190.800000,3184.600000,3197.600000,3183.300000,14615
2010-11-17 10:15:00,3184.600000,3172.500000,3186.900000,3161.900000,18620
2010-11-17 10:30:00,3172.500000,3217.100000,3232.100000,3167.200000,30495
2010-11-17 10:45:00,3217.100000,3206.600000,3229.400000,3204.100000,20537
2010-11-17 11:00:00,3207.300000,3205.300000,3209.400000,3192.600000,19009
2010-11-17 11:15:00,3205.100000,3196.200000,3211.700000,3178.800000,17991
2010-11-17 13:00:00,3196.200000,3199.500000,3199.500000,3180.900000,13303
2010-11-17 13:15:00,3200.400000,3210.400000,3216.500000,3197.400000,22536
2010-11-17 13:30:00,3210.500000,3196.900000,3213.500000,3178.300000,20138
2010-11-17 13:45:00,3197.500000,3204.300000,3217,3185.800000,18895
2010-11-17 14:00:00,3205.100000,3182.900000,3210.400000,3170,22906
2010-11-17 14:15:00,3184,3162.500000,3190.600000,3153.200000,24864
2010-11-17 14:30:00,3162.500000,3165.900000,3176.100000,3160.200000,14917
2010-11-17 14:45:00,3165.800000,3158.500000,3166.200000,3144.700000,14996
2010-11-17 15:00:00,3158.700000,3157.500000,3164.100000,3155.900000,6964
2010-11-18 09:15:00,3181.300000,3208.400000,3212.400000,3181.300000,15643
2010-11-18 09:30:00,3208.400000,3208.800000,3216.200000,3203.400000,13944
2010-11-18 09:45:00,3208.600000,3195,3210.500000,3192.500000,13733
2010-11-18 10:00:00,3195.400000,3195.900000,3200.700000,3186,14301
2010-11-18 10:15:00,3195.800000,3195.700000,3198.900000,3184.500000,12478
2010-11-18 10:30:00,3195.800000,3172.900000,3195.900000,3168,15354
2010-11-18 10:45:00,3172.900000,3167.800000,3176.600000,3159.800000,14183
2010-11-18 11:00:00,3168.200000,3173,3185.400000,3158.900000,15181
2010-11-18 11:15:00,3173.400000,3198.800000,3210.300000,3170.400000,20641
2010-11-18 13:00:00,3198.900000,3194.700000,3207,3194,12487
2010-11-18 13:15:00,3194.500000,3200.500000,3213.300000,3194,15319
2010-11-18 13:30:00,3200.500000,3186.700000,3203.700000,3181.700000,14889
2010-11-18 13:45:00,3186.400000,3201.800000,3203.200000,3183.200000,15151
2010-11-18 14:00:00,3201.800000,3208.600000,3209.900000,3191.300000,17265
2010-11-18 14:15:00,3208.800000,3203.600000,3210.600000,3199.600000,12433
2010-11-18 14:30:00,3203.300000,3189.200000,3209.800000,3186.700000,15186
2010-11-18 14:45:00,3189.200000,3197.400000,3200,3189.200000,8693
2010-11-18 15:00:00,3197.400000,3196.400000,3203.300000,3195.300000,7788
2010-11-19 09:15:00,3222.200000,3215.100000,3225.200000,3212.300000,13351
2010-11-19 09:30:00,3215.300000,3203.600000,3216.200000,3199.800000,11735
2010-11-19 09:45:00,3204.100000,3190.400000,3206.200000,3184.900000,15937
2010-11-19 10:00:00,3190.200000,3192.200000,3198.400000,3189.700000,10072
2010-11-19 10:15:00,3191.900000,3205.900000,3211.900000,3190.500000,16236
2010-11-19 10:30:00,3206.100000,3200.400000,3207.900000,3195.200000,11798
2010-11-19 10:45:00,3200.400000,3174.300000,3201.300000,3166.500000,18227
2010-11-19 11:00:00,3173.800000,3149.100000,3183.600000,3140.200000,22485
2010-11-19 11:15:00,3149.600000,3121.900000,3169.100000,3121.700000,22806
2010-11-19 13:00:00,3117.400000,3118.600000,3125.200000,3111.100000,16405
2010-11-19 13:15:00,3118.700000,3115.500000,3123.600000,3104.100000,20349
2010-11-19 13:30:00,3115.500000,3103.300000,3129.500000,3092.800000,22478
2010-11-19 13:45:00,3103,3121,3125.200000,3099.600000,16537
2010-11-19 14:00:00,3121.200000,3198,3207.800000,3119.600000,31188
2010-11-19 14:15:00,3197.900000,3189,3206.400000,3188.100000,22188
2010-11-19 14:30:00,3189.500000,3222.600000,3244.200000,3175.400000,31489
2010-11-19 14:45:00,3223.500000,3234.200000,3240.600000,3223.200000,15890
2010-11-19 15:00:00,3235.400000,3251.300000,3258.400000,3229.500000,13158
2010-11-22 09:15:00,3232,3219.200000,3240.200000,3208.400000,15084
2010-11-22 09:30:00,3219.200000,3211,3227.400000,3206.400000,13115
2010-11-22 09:45:00,3210.800000,3234.800000,3244.100000,3210.800000,17192
2010-11-22 10:00:00,3234.600000,3223.300000,3251.500000,3221.700000,17827
2010-11-22 10:15:00,3223.300000,3218.700000,3228.900000,3217.200000,11774
2010-11-22 10:30:00,3218.700000,3220.400000,3238.800000,3216,15929
2010-11-22 10:45:00,3220.700000,3237,3239,3219.400000,15891
2010-11-22 11:00:00,3236.400000,3235.800000,3241.100000,3222.400000,15162
2010-11-22 11:15:00,3235.100000,3237.700000,3244.800000,3230.300000,12605
2010-11-22 13:00:00,3237.900000,3233.900000,3240,3232.800000,7117
2010-11-22 13:15:00,3233.700000,3226.900000,3235.700000,3224.800000,9867
2010-11-22 13:30:00,3227.800000,3206.500000,3233.100000,3199.800000,16870
2010-11-22 13:45:00,3206.800000,3219.400000,3223.300000,3202.200000,16428
2010-11-22 14:00:00,3219.400000,3207.200000,3223.800000,3204.500000,14429
2010-11-22 14:15:00,3206.700000,3195.300000,3219.200000,3186.400000,17408
2010-11-22 14:30:00,3195.100000,3189,3199.600000,3179.400000,21022
2010-11-22 14:45:00,3188.600000,3199.900000,3200.100000,3187.500000,10350
2010-11-22 15:00:00,3199.900000,3204.500000,3206.200000,3196.800000,7514
2010-11-23 09:15:00,3193.500000,3177.400000,3197.100000,3172.100000,11220
2010-11-23 09:30:00,3177.100000,3154.800000,3179.300000,3146.700000,17194
2010-11-23 09:45:00,3154.700000,3149.300000,3156.500000,3137.600000,13994
2010-11-23 10:00:00,3148.900000,3149,3153.900000,3132.100000,17425
2010-11-23 10:15:00,3149,3137.800000,3151.700000,3127.100000,16034
2010-11-23 10:30:00,3137.300000,3133.300000,3142.300000,3124.700000,13070
2010-11-23 10:45:00,3133.500000,3111.100000,3136.600000,3109.400000,17246
2010-11-23 11:00:00,3111.800000,3117.100000,3120.300000,3095.900000,19780
2010-11-23 11:15:00,3117.500000,3104.700000,3123.200000,3099,16916
2010-11-23 13:00:00,3104.300000,3090.200000,3105,3085,15375
2010-11-23 13:15:00,3090.200000,3094.500000,3100.400000,3086.900000,12595
2010-11-23 13:30:00,3094.300000,3110.200000,3121.100000,3085.600000,21107
2010-11-23 13:45:00,3110,3097.600000,3114.500000,3095.700000,14916
2010-11-23 14:00:00,3097.700000,3165,3168.900000,3077.100000,25554
2010-11-23 14:15:00,3166.600000,3149.500000,3167.100000,3140.300000,24694
2010-11-23 14:30:00,3149.500000,3133.600000,3156.900000,3131.100000,16177
2010-11-23 14:45:00,3134.100000,3133.900000,3150.500000,3131.400000,13134
2010-11-23 15:00:00,3133.900000,3135.100000,3136.700000,3128.700000,9809
2010-11-24 09:15:00,3123.300000,3159.900000,3167.500000,3122.500000,18588
2010-11-24 09:30:00,3160.200000,3185.400000,3202.100000,3156.200000,25625
2010-11-24 09:45:00,3185.700000,3224.500000,3231.200000,3185.100000,24697
2010-11-24 10:00:00,3225.200000,3216.200000,3234.200000,3216.200000,18317
2010-11-24 10:15:00,3216.200000,3216.900000,3230.900000,3211,17956
2010-11-24 10:30:00,3216.900000,3214.600000,3228.700000,3208.300000,13045
2010-11-24 10:45:00,3214.800000,3198.800000,3215,3191.700000,17795
2010-11-24 11:00:00,3198.700000,3169.900000,3199.200000,3167.400000,21126
2010-11-24 11:15:00,3170.800000,3185.800000,3186.100000,3163.200000,15369
2010-11-24 13:00:00,3184.400000,3187.400000,3193.200000,3182.400000,9193
2010-11-24 13:15:00,3187.200000,3188.500000,3199.700000,3186.400000,12785
2010-11-24 13:30:00,3189.200000,3176.200000,3205.600000,3174.900000,19352
2010-11-24 13:45:00,3176,3185.800000,3185.900000,3168.400000,20613
2010-11-24 14:00:00,3185.700000,3185.300000,3192.100000,3179.700000,12624
2010-11-24 14:15:00,3185.800000,3203.100000,3209.700000,3170.200000,21984
2010-11-24 14:30:00,3203.600000,3215.200000,3216.200000,3197.100000,15333
2010-11-24 14:45:00,3214.400000,3222.400000,3223.900000,3214.100000,11657
2010-11-24 15:00:00,3222.400000,3213.200000,3223.800000,3212.100000,8556
2010-11-25 09:15:00,3228.900000,3213.500000,3228.900000,3209.600000,13174
2010-11-25 09:30:00,3213.300000,3224,3226.500000,3210.100000,12074
2010-11-25 09:45:00,3224,3213.900000,3225.500000,3208.300000,11215
2010-11-25 10:00:00,3213.900000,3219.300000,3220.600000,3213.300000,9605
2010-11-25 10:15:00,3219.300000,3213.300000,3222.300000,3211.600000,10409
2010-11-25 10:30:00,3212.600000,3209.500000,3216.100000,3209.400000,8826
2010-11-25 10:45:00,3209.500000,3243.600000,3250.900000,3201.300000,24661
2010-11-25 11:00:00,3242.900000,3234.900000,3246.200000,3225.100000,16049
2010-11-25 11:15:00,3236.200000,3231.300000,3241.900000,3228,11964
2010-11-25 13:00:00,3234.400000,3230.400000,3236.100000,3230,6928
2010-11-25 13:15:00,3230.400000,3233.800000,3236.100000,3225.500000,8549
2010-11-25 13:30:00,3233.500000,3236.900000,3239.700000,3229.800000,9679
2010-11-25 13:45:00,3237,3233.200000,3239.100000,3228.400000,9616
2010-11-25 14:00:00,3232.700000,3256.800000,3257.400000,3231.300000,11335
2010-11-25 14:15:00,3255.900000,3242.500000,3255.900000,3240.700000,11904
2010-11-25 14:30:00,3242.500000,3246.600000,3248.800000,3240.400000,7643
2010-11-25 14:45:00,3247.100000,3241.900000,3249.600000,3240.500000,7239
2010-11-25 15:00:00,3241.900000,3242.500000,3245.100000,3241.200000,5842
2010-11-26 09:15:00,3240.500000,3227.400000,3240.500000,3226.700000,8770
2010-11-26 09:30:00,3227.200000,3219.500000,3231.200000,3214.700000,11103
2010-11-26 09:45:00,3219.500000,3220.400000,3228.900000,3211.500000,12814
2010-11-26 10:00:00,3220.300000,3224.200000,3230.100000,3213.200000,16474
2010-11-26 10:15:00,3224.200000,3220.200000,3227.200000,3217.900000,9687
2010-11-26 10:30:00,3220.500000,3227.600000,3232.500000,3219.600000,10254
2010-11-26 10:45:00,3227.600000,3232.200000,3235.400000,3221.500000,13428
2010-11-26 11:00:00,3231.900000,3232.700000,3235.500000,3229.200000,9754
2010-11-26 11:15:00,3232.400000,3248.800000,3254.800000,3231.500000,15386
2010-11-26 13:00:00,3248.100000,3237.400000,3249,3236.500000,8737
2010-11-26 13:15:00,3237.400000,3233.800000,3239,3232.700000,9007
2010-11-26 13:30:00,3233.700000,3205.100000,3236.200000,3190.300000,20152
2010-11-26 13:45:00,3205.900000,3204,3205.900000,3197.700000,13718
2010-11-26 14:00:00,3204,3215.900000,3227,3204,13505
2010-11-26 14:15:00,3216.100000,3220.900000,3223.400000,3201.400000,13842
2010-11-26 14:30:00,3220.400000,3224.900000,3233.200000,3216.400000,13963
2010-11-26 14:45:00,3224.900000,3219.400000,3226,3217,7562
2010-11-26 15:00:00,3220.100000,3228.100000,3228.100000,3219.400000,7489
2010-11-29 09:15:00,3220.900000,3214.700000,3229.700000,3209.200000,9621
2010-11-29 09:30:00,3215,3207.100000,3216.700000,3205.100000,8093
2010-11-29 09:45:00,3207.300000,3215.900000,3219.900000,3203.100000,10585
2010-11-29 10:00:00,3216,3205.900000,3218.900000,3205.900000,8803
2010-11-29 10:15:00,3206.900000,3207.300000,3209.800000,3203.200000,8755
2010-11-29 10:30:00,3207.300000,3195.300000,3215.600000,3190.900000,12941
2010-11-29 10:45:00,3195.300000,3201.500000,3201.900000,3192.600000,10912
2010-11-29 11:00:00,3201.800000,3202.900000,3208.100000,3184,15289
2010-11-29 11:15:00,3202.800000,3208.500000,3218.800000,3202.800000,9663
2010-11-29 13:00:00,3209.300000,3200.800000,3209.400000,3199.800000,6159
2010-11-29 13:15:00,3200.300000,3209.400000,3211.500000,3199.300000,7281
2010-11-29 13:30:00,3208.900000,3219.500000,3224.600000,3207.200000,11429
2010-11-29 13:45:00,3219.500000,3233.200000,3248.400000,3217.500000,15182
2010-11-29 14:00:00,3233.300000,3237.100000,3238.400000,3231,10744
2010-11-29 14:15:00,3237,3229,3239.700000,3224.700000,13794
2010-11-29 14:30:00,3228.500000,3228.200000,3230.700000,3224.300000,7491
2010-11-29 14:45:00,3227.900000,3227.500000,3230.200000,3225.600000,5118
2010-11-29 15:00:00,3227.300000,3226.300000,3229.500000,3226.100000,5088
2010-11-30 09:15:00,3220.500000,3211,3220.800000,3207.200000,8015
2010-11-30 09:30:00,3211,3218.200000,3218.700000,3208.600000,8548
2010-11-30 09:45:00,3218.200000,3220.100000,3224.400000,3217.400000,8409
2010-11-30 10:00:00,3220.100000,3229.700000,3234.400000,3217.700000,11792
2010-11-30 10:15:00,3229.700000,3212.900000,3230.700000,3212.300000,11248
2010-11-30 10:30:00,3213,3181.200000,3215.700000,3179.400000,18621
2010-11-30 10:45:00,3180.200000,3144.500000,3180.400000,3144.500000,21448
2010-11-30 11:00:00,3144.400000,3122.900000,3146.300000,3112.800000,23797
2010-11-30 11:15:00,3123.400000,3103.900000,3128.400000,3100,18448
2010-11-30 13:00:00,3102.500000,3102.100000,3107.500000,3089.500000,16146
2010-11-30 13:15:00,3101.800000,3109,3115.300000,3093.900000,11167
2010-11-30 13:30:00,3108,3099.500000,3110.900000,3096.100000,11449
2010-11-30 13:45:00,3099.500000,3117,3127,3099.500000,16553
2010-11-30 14:00:00,3116.500000,3136.800000,3159.700000,3116.200000,23114
2010-11-30 14:15:00,3136.600000,3141.700000,3148.400000,3129.700000,15681
2010-11-30 14:30:00,3141.900000,3170.800000,3182.400000,3138.500000,20638
2010-11-30 14:45:00,3171.300000,3171,3180.800000,3162.200000,11344
2010-11-30 15:00:00,3171.300000,3166.400000,3175.700000,3163.200000,8521
2010-12-01 09:15:00,3170.800000,3164.200000,3178.800000,3157.200000,9816
2010-12-01 09:30:00,3164.100000,3167.200000,3169.200000,3155.600000,9533
2010-12-01 09:45:00,3167.200000,3166.400000,3173.400000,3161.600000,8273
2010-12-01 10:00:00,3166.900000,3144.900000,3174.300000,3141.300000,16476
2010-12-01 10:15:00,3144.600000,3154.600000,3157,3142.600000,12012
2010-12-01 10:30:00,3154.800000,3166.200000,3174,3153.100000,13564
2010-12-01 10:45:00,3165.900000,3165.500000,3168.900000,3153.100000,12522
2010-12-01 11:00:00,3165.900000,3155.700000,3166.900000,3152.600000,11076
2010-12-01 11:15:00,3155.500000,3157,3160.600000,3149.300000,9356
2010-12-01 13:00:00,3157.600000,3161,3164.200000,3156.700000,6514
2010-12-01 13:15:00,3161.400000,3154.700000,3164.900000,3153.600000,8318
2010-12-01 13:30:00,3154.900000,3165.700000,3167.800000,3154.900000,9568
2010-12-01 13:45:00,3165.700000,3170.600000,3179.300000,3164,14765
2010-12-01 14:00:00,3170.600000,3167.100000,3173.200000,3165.100000,8889
2010-12-01 14:15:00,3167.200000,3168.600000,3174.100000,3166.400000,10086
2010-12-01 14:30:00,3168.600000,3161.400000,3169.700000,3160.500000,10481
2010-12-01 14:45:00,3161.500000,3163,3164,3155.100000,6866
2010-12-01 15:00:00,3163,3159.700000,3166.100000,3159.100000,5549
2010-12-02 09:15:00,3206,3220.900000,3227.100000,3203.900000,17473
2010-12-02 09:30:00,3220.900000,3217.400000,3233.500000,3215.500000,15109
2010-12-02 09:45:00,3216.800000,3218.700000,3222.600000,3212.500000,10287
2010-12-02 10:00:00,3218.700000,3212.800000,3221.100000,3212.100000,9019
2010-12-02 10:15:00,3212.800000,3211,3213.700000,3207.500000,9557
2010-12-02 10:30:00,3210.800000,3212.900000,3217.200000,3209.300000,7332
2010-12-02 10:45:00,3212.300000,3211.200000,3214.600000,3200.200000,10367
2010-12-02 11:00:00,3211,3216.700000,3222.200000,3209.300000,10310
2010-12-02 11:15:00,3216.700000,3220.500000,3220.500000,3213.500000,6720
2010-12-02 13:00:00,3220.400000,3212.600000,3220.400000,3211.200000,5057
2010-12-02 13:15:00,3212.700000,3213.600000,3218.100000,3212.400000,4929
2010-12-02 13:30:00,3213.700000,3211.300000,3215,3208.500000,6722
2010-12-02 13:45:00,3211.400000,3205.900000,3214.400000,3205.100000,6723
2010-12-02 14:00:00,3205.900000,3203.500000,3207.200000,3198.300000,11561
2010-12-02 14:15:00,3203.300000,3191.800000,3204.900000,3185.200000,12468
2010-12-02 14:30:00,3191.800000,3190.300000,3195.200000,3187.300000,8471
2010-12-02 14:45:00,3190.300000,3184.100000,3191.800000,3181.100000,8167
2010-12-02 15:00:00,3184.100000,3182.200000,3185,3181.500000,5612
2010-12-03 09:15:00,3190.100000,3190.500000,3195.600000,3184.200000,8621
2010-12-03 09:30:00,3190.600000,3188.700000,3192.200000,3183.900000,7759
2010-12-03 09:45:00,3188.700000,3187,3193.600000,3186.300000,9069
2010-12-03 10:00:00,3187.100000,3187.800000,3189.700000,3182,7553
2010-12-03 10:15:00,3187.800000,3193.400000,3203.500000,3187.500000,14674
2010-12-03 10:30:00,3192.900000,3186.600000,3193.800000,3185.900000,9279
2010-12-03 10:45:00,3187.200000,3157.900000,3189.200000,3152.400000,18905
2010-12-03 11:00:00,3157.800000,3181.600000,3195.100000,3154.100000,19543
2010-12-03 11:15:00,3181.700000,3176.900000,3182,3173.300000,9788
2010-12-03 13:00:00,3177.500000,3176.900000,3178.100000,3170.600000,5789
2010-12-03 13:15:00,3177.100000,3180.500000,3184.300000,3176.700000,7793
2010-12-03 13:30:00,3180.500000,3169.700000,3183,3165.300000,10474
2010-12-03 13:45:00,3169.900000,3180.700000,3187.200000,3167.500000,13138
2010-12-03 14:00:00,3180.700000,3182.900000,3193.600000,3180.200000,13174
2010-12-03 14:15:00,3183.200000,3189.800000,3191.200000,3178.500000,10455
2010-12-03 14:30:00,3190.100000,3188.200000,3194.900000,3187.400000,8798
2010-12-03 14:45:00,3188.200000,3188.700000,3189.300000,3184.700000,6194
2010-12-03 15:00:00,3188.300000,3192.100000,3194.600000,3187.700000,5795
2010-12-06 09:15:00,3213.500000,3213.100000,3223.500000,3208,10940
2010-12-06 09:30:00,3213.400000,3205.100000,3217.500000,3200.800000,9256
2010-12-06 09:45:00,3204.800000,3205.300000,3209.500000,3198.200000,8834
2010-12-06 10:00:00,3205.200000,3208.600000,3209.200000,3201.500000,8056
2010-12-06 10:15:00,3208.600000,3207.200000,3214,3203.500000,12075
2010-12-06 10:30:00,3207.200000,3196.600000,3210,3193,11829
2010-12-06 10:45:00,3197.100000,3194.900000,3200.900000,3194.400000,9117
2010-12-06 11:00:00,3194.400000,3190,3197.700000,3187.500000,9390
2010-12-06 11:15:00,3189.900000,3178.900000,3190,3167.100000,15795
2010-12-06 13:00:00,3178.800000,3179.100000,3180,3174.600000,5513
2010-12-06 13:15:00,3179.300000,3181.900000,3186.900000,3178.700000,7628
2010-12-06 13:30:00,3181.900000,3185.200000,3187.200000,3170.300000,14704
2010-12-06 13:45:00,3185.200000,3175.100000,3186.500000,3168.900000,8842
2010-12-06 14:00:00,3175.100000,3184.800000,3187,3171,12391
2010-12-06 14:15:00,3185.100000,3192.300000,3197.900000,3182.600000,13572
2010-12-06 14:30:00,3192.300000,3188.800000,3194.200000,3186.200000,8039
2010-12-06 14:45:00,3189,3190.900000,3192.100000,3188,5137
2010-12-06 15:00:00,3190.900000,3188.200000,3191,3187,5123
2010-12-07 09:15:00,3161,3159.600000,3164.900000,3154.900000,9861
2010-12-07 09:30:00,3160,3135.600000,3164,3132.400000,15334
2010-12-07 09:45:00,3135.900000,3142.800000,3145.200000,3134,10567
2010-12-07 10:00:00,3142.800000,3145.200000,3150.300000,3140.200000,9714
2010-12-07 10:15:00,3145.400000,3152.200000,3159.400000,3144,11054
2010-12-07 10:30:00,3152.200000,3166.100000,3175.400000,3151.800000,14000
2010-12-07 10:45:00,3166.100000,3161,3166.700000,3158.500000,8969
2010-12-07 11:00:00,3160.800000,3173.100000,3176.500000,3159.900000,11553
2010-12-07 11:15:00,3173.100000,3196.100000,3200.300000,3172.900000,18637
2010-12-07 13:00:00,3196.700000,3192.600000,3196.800000,3189.600000,7128
2010-12-07 13:15:00,3192.600000,3192,3195.600000,3189.100000,7373
2010-12-07 13:30:00,3192,3182.100000,3194.800000,3178.500000,13030
2010-12-07 13:45:00,3181.900000,3202.600000,3211.100000,3178.800000,20123
2010-12-07 14:00:00,3202.300000,3217.800000,3220,3196.200000,18769
2010-12-07 14:15:00,3217.900000,3237.800000,3239.700000,3215.300000,19967
2010-12-07 14:30:00,3238,3249,3258.500000,3237,20330
2010-12-07 14:45:00,3248.800000,3235.500000,3251.700000,3232,14193
2010-12-07 15:00:00,3235.400000,3240.500000,3240.500000,3235,6802
2010-12-08 09:15:00,3218.300000,3231.400000,3233.900000,3217.400000,9664
2010-12-08 09:30:00,3231.400000,3232.500000,3236.400000,3225.700000,9287
2010-12-08 09:45:00,3232.600000,3229,3240.700000,3227.500000,11337
2010-12-08 10:00:00,3229.300000,3236.400000,3236.600000,3225.400000,11064
2010-12-08 10:15:00,3236.400000,3232,3236.400000,3224.300000,9563
2010-12-08 10:30:00,3232,3243.100000,3246,3226.700000,12971
2010-12-08 10:45:00,3243.200000,3226.900000,3243.500000,3223.200000,12219
2010-12-08 11:00:00,3227.100000,3228.600000,3231.500000,3225,8925
2010-12-08 11:15:00,3228.700000,3226.100000,3229.400000,3216.100000,14526
2010-12-08 13:00:00,3225.300000,3223.500000,3227.300000,3222.200000,4591
2010-12-08 13:15:00,3223.500000,3222.600000,3226.900000,3221.600000,5558
2010-12-08 13:30:00,3222.900000,3223.100000,3227.800000,3220.700000,6315
2010-12-08 13:45:00,3223.300000,3215.700000,3223.700000,3208.700000,11081
2010-12-08 14:00:00,3215.900000,3221,3224.800000,3215.200000,7933
2010-12-08 14:15:00,3221.100000,3220.800000,3226.100000,3218.200000,8340
2010-12-08 14:30:00,3220.800000,3196.200000,3221.100000,3194.600000,15329
2010-12-08 14:45:00,3196.200000,3197.200000,3201.700000,3195.900000,8290
2010-12-08 15:00:00,3196.900000,3178.500000,3197.100000,3176.800000,10584
2010-12-09 09:15:00,3190,3184.600000,3196.700000,3181.700000,10561
2010-12-09 09:30:00,3184.600000,3184.100000,3188.100000,3179.200000,9320
2010-12-09 09:45:00,3184,3190,3191.600000,3172,13161
2010-12-09 10:00:00,3189.700000,3200.500000,3202.500000,3187.800000,12603
2010-12-09 10:15:00,3200.300000,3191.500000,3201.500000,3190.100000,9614
2010-12-09 10:30:00,3191.800000,3191.100000,3193.200000,3185.300000,9271
2010-12-09 10:45:00,3191.400000,3180.900000,3191.400000,3173.600000,14361
2010-12-09 11:00:00,3180.600000,3171.100000,3183.200000,3162.300000,16317
